index,contest_id,contest_name,handle,rank,rating_update_time,old_rating,new_rating
0,1288,Educational Codeforces Round 80 (Rated for Div. 2),FSTForces,1,1579019700,1931,2236
1,1288,Educational Codeforces Round 80 (Rated for Div. 2),jhnan917,2,1579019700,1500,1921
2,1288,Educational Codeforces Round 80 (Rated for Div. 2),kuzan_aokiji,3,1579019700,1470,1884
3,1288,Educational Codeforces Round 80 (Rated for Div. 2),hamlet,4,1579019700,2060,2263
4,1288,Educational Codeforces Round 80 (Rated for Div. 2),blobaww,5,1579019700,1500,1878
5,1288,Educational Codeforces Round 80 (Rated for Div. 2),neihcr7j23,6,1579019700,1985,2191
6,1288,Educational Codeforces Round 80 (Rated for Div. 2),DP_I_J_K_L_M_N_O,7,1579019700,2053,2232
7,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hawawshi,8,1579019700,1500,1856
8,1288,Educational Codeforces Round 80 (Rated for Div. 2),19362025,9,1579019700,1811,2053
9,1288,Educational Codeforces Round 80 (Rated for Div. 2),N_o_o_B,10,1579019700,1848,2073
10,1288,Educational Codeforces Round 80 (Rated for Div. 2),akuniseng,11,1579019700,1697,1967
11,1288,Educational Codeforces Round 80 (Rated for Div. 2),Juno,12,1579019700,1922,2112
12,1288,Educational Codeforces Round 80 (Rated for Div. 2),ima_ima_go,12,1579019700,1755,1998
13,1288,Educational Codeforces Round 80 (Rated for Div. 2),myata,14,1579019700,1784,2014
14,1288,Educational Codeforces Round 80 (Rated for Div. 2),eriksuenderhauf,15,1579019700,2073,2206
15,1288,Educational Codeforces Round 80 (Rated for Div. 2),forxen,15,1579019700,1953,2121
16,1288,Educational Codeforces Round 80 (Rated for Div. 2),killer_god,15,1579019700,1859,2055
17,1288,Educational Codeforces Round 80 (Rated for Div. 2),Potassium,18,1579019700,1975,2133
18,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mahan_shi,19,1579019700,2066,2195
19,1288,Educational Codeforces Round 80 (Rated for Div. 2),PupperDoggo,20,1579019700,1828,2026
20,1288,Educational Codeforces Round 80 (Rated for Div. 2),0x91,21,1579019700,1930,2092
